Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Gillette Venus Sensitive Sensible Sensitive Women's Disposable Razor  - 3 ea,Gillette Venus Sensitive Sensible,4.5 out of 5,(370),,$9.49,$3.16  / ea
Afrin Original Maximum Strength Nasal Spray  - 1 fl oz,Afrin,4.0 out of 5,(208),,$17.99,$17.99  / oz
Aussie Paraben Free Conditioner Avocado & Jojoba Oil  - 26.2 fl oz,Aussie,4.5 out of 5,(1417),,$8.99,$0.34  / oz
Softsoap Moisturizing Body Wash Pomegranate and Mango  - 20 oz,Softsoap,4.5 out of 5,(431),,$6.99,$0.35  / oz
SheaMoisture Moisturizing Body Oil Coconut & Hibiscus  - 8 fl oz,SheaMoisture,4.5 out of 5,(353),,$11.99,$1.50  / oz
Nexxus Shampoo Keraphix with ProteinFusion  - 13.5 Oz,Nexxus,4.5 out of 5,(8660),,$17.99,$1.33  / oz
Walgreens Travel Bottle 3.4 oz  - 4 ea,Walgreens,4.5 out of 5,(48),,2/$10.00or1/$5.99,
Crest Scope Outlast Mouthwash Fresh Mint  - 16.9 fl oz,Crest,4.5 out of 5,(554),old price$4.29strike through,$4.00$4.00,$0.24/ oz
ReNu Advanced Multi-Purpose Solution  - 12 oz   x 2 pack,ReNu,4.5 out of 5,(283),,$16.99,$0.71  / oz
Neutrogena Body Clear Wash Salicylic Acid Acne Treatment Pink Grapefruit  - 8.5 fl oz,Neutrogena,4.0 out of 5,(528),,$11.99,$1.41  / oz
Walgreens Certainty Adult Incontinence Underwear for Women Maximum M Blush  - 36 ea,Walgreens Certainty,3.5 out of 5,(119),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.53/ ea
TRESemme Extra Hold Hairspray Extra Hold  - 4.2 oz,TRESemme,4.5 out of 5,(1317),,$6.99,
Walgreens Oral Relief Sore Throat Spray Cherry  - 6 fl oz,Walgreens,3.5 out of 5,(105),,2/$14.00or1/$7.99,$1.33  / oz
Colgate Optic White Renewal Whitening Toothpaste High Impact White  - 3 oz,Colgate Optic White,4.5 out of 5,(9477),,$10.49,$3.50  / oz
Neutrogena Body Clear Body Wash  - 8.5 fl oz,Neutrogena,4.0 out of 5,(724),,$11.49,$1.35  / oz
"Carefree Regular Panty Liners, Unwrapped Unscented, Regular (120 ct) (Actual Item May Vary) - 120 ea",Carefree,4.5 out of 5,(13145),,$9.49,$0.08  / ea
"Vicks Sinex Severe Nasal Spray, Original Ultra Fine Mist, Decongestant Medicine  - 0.5 fl oz",Vicks Sinex,4.5 out of 5,(332),,$13.99,$27.98  / oz
Walgreens Prenatal Multivitamin Softgel (30 days) (Packaging May Vary) - 30 ea,Walgreens,4.0 out of 5,(55),,$13.99,$0.47  / ea
"Delsym 12 Hour Cough Suppressant Liquid, Cough Relief Medicine Orange (Actual Item May Vary) - 3 fl oz",Delsym,4.0 out of 5,(214),,$15.99,
Oral-B Complete Dental Floss Picks Long Lasting Scope  - 150 ea,Oral-B Complete,4.5 out of 5,(7496),old price$8.79strike through,$7.00$7.00,$0.05/ ea
"Walgreens Certainty Underpads, Moderate Absorbency L  - 18 ea",Walgreens Certainty,4.0 out of 5,(56),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,
"Aveeno Baby Eczema Therapy Soothing Bath Treatment, Oatmeal Fragrance-Free, Single Use Packets  - 3.75 oz   x 5 pack",Aveeno Baby,4.5 out of 5,(290),,$8.49,$1.70  / ea
Afrin Severe Congestion Nasal Spray  - 0.5 fl oz,Afrin,4.5 out of 5,(324),,$9.99,$19.98  / oz
"Carefree Acti-Fresh Body Shape Panty Liners Wrapped Unscented, Extra Long  - 36 ea",Carefree,3.5 out of 5,(139),,$5.49,$0.15  / ea
Jergens Ultra Healing Extra Dry Skin Moisturizer Unscented  - 21 fl oz,Jergens,4.0 out of 5,(461),old price$9.99strike through,$8.99$8.99,$0.43/ oz
Walgreens Certainty Women's ComfortLux Underwear Maximum Absorbency L (32 ct) Blush  - 32 ea,Walgreens Certainty,4.0 out of 5,(163),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.59/ ea
Aveeno Daily Moisturizing Oat Body Wash For Dry Skin Unspecified  - 18 fl oz,Aveeno,4.5 out of 5,(16269),old price$11.99strike through,$9.59$9.59,$0.53/ oz
PARODONTAX Complete Protection Gingivitis Toothpaste For Bleeding Gums Pure Fresh Mint  - 3.4 oz,PARODONTAX,4.5 out of 5,(241),,$8.49,$2.50  / oz
Softsoap Moisturizing Body Wash Shea & Almond Oil  - 20 fl oz,Softsoap,4.5 out of 5,(277),,$6.99,$0.35  / oz
CloSYS Fresh Breath Sensitive Mouth Rinse Gentle Mint  - 32 fl oz,CloSYS,4.5 out of 5,(204),,$14.99,$0.47  / oz
Garnier Fructis Sleek & Shine Anti-Frizz Serum  - 5.1 fl oz,Garnier Fructis Sleek & Shine,4.0 out of 5,(1105),,$7.99,
Abreva Docosanol 10% Cold Sore Cream Tube  - 0.07 oz,Abreva,3.5 out of 5,(1212),,$22.99,$328.43  / oz
TheraBreath Healthy Gums Oral Rinse Clean Mint  - 16 oz,TheraBreath,4.5 out of 5,(262),,$9.79,$0.61  / oz
"Summer's Eve Douche, Extra Cleansing Vinegar & Water  - 4.5 fl oz   x 2 pack",Summer's Eve,4.5 out of 5,(159),,$3.99,$1.00  / oz
Neutrogena Ultra Sheer Dry-Touch SPF 45 Sunscreen Lotion  - 3 fl oz   x 2 pack,Neutrogena,4.0 out of 5,(611),,$19.99,$3.33  / oz
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Large Grey  - 28 ea",Walgreens Certainty,4.0 out of 5,(89),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Crest Advanced Deep Clean Toothpaste Mint  - 10.2 oz,Crest,3.5 out of 5,(326),old price$10.99strike through,$9.00$9.00,$0.88/ oz
SheaMoisture Soothing Body Wash  - 13 fl oz,SheaMoisture,4.5 out of 5,(256),,$10.99,$0.85  / oz
Garnier Fructis Daily Care 2-in-1 Shampoo and Conditioner  - 12.5 oz,Garnier Fructis Daily Care,4.0 out of 5,(575),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Tom's of Maine Antiplaque & Whitening Toothpaste Peppermint  - 5.5 oz,Tom's of Maine,4.5 out of 5,(278),,$7.99,$1.45  / oz
"Gillette Fusion5 Razor for Men, Handle Razor Blade Refills No Scent  - 1 set",Gillette Fusion5,4.0 out of 5,(908),old price$15.49strike through,$12.99$12.99,$12.99/ ea
Gillette Foamy Foamy Regular Shaving Cream  - 11 oz,Gillette Foamy,4.5 out of 5,(362),,$3.49,
"Neutrogena Moisturizing Body Oil, Light Sesame Formula Light Sesame Formula  - 8.5 fl oz",Neutrogena,4.5 out of 5,(2823),,$14.99,$1.76  / oz
Walgreens Liquid Hand Soap Refill Clear Clear  - 56 fl oz,Walgreens,4.0 out of 5,(125),,$5.99,$0.11  / oz
Walgreens Foaming Rinse-Free Shampoo & Body Wash  - 7.1 fl oz,Walgreens,4.5 out of 5,(162),old price$7.49strike through,$5.61$5.61,$0.79/ oz
Walgreens Saline Packets  - 0.1 oz   x 100 pack,Walgreens,4.5 out of 5,(281),,$12.49,$0.12  / ea
"Olay Ribbons Moisture Ribbons Plus Body Wash Shea Butter + Peony Blossom, 18 oz  - 18 fl oz",Olay Ribbons,4.5 out of 5,(215),old price$8.29strike through,$7.00$7.00,$0.39/ oz
Coast Bar Soap Classic  - 4 OZ   x 8 pack,Coast,4.5 out of 5,(236),,$5.79,$0.18  / oz
OCuSOFT Lid Scrub Plus Eyelid Cleanser Pre-Moistened Pads  - 30 ea,OCuSOFT,4.5 out of 5,(278),,$24.99,$0.83  / ea
Gillette Fusion5 Razor Refills for Men No scent  - 8 ea,Gillette Fusion5,4.5 out of 5,(3887),,$33.99,$4.25  / ea
"G-U-M Proxabrush Go-Betweens - Tight, Interdental Brushes  - 10 ea",G-U-M,4.5 out of 5,(151),,$6.29,$0.63  / ea
Listerine Anticavity Fluoride Mouthwash Fresh Mint  - 1 L,Listerine,4.0 out of 5,(993),,$11.99,$0.35  / oz
Oral-B Mouth Sore Special Care Oral Rinse Soothing Mint  - 16 fl oz,Oral-B,4.5 out of 5,(275),old price$11.99strike through,$9.00$9.00,$0.56/ oz
Tampax Radiant Tampons with LeakGuard Braid No scent  - 28 ea,Tampax Radiant,4.5 out of 5,(1481),,$11.99,$0.43  / ea
Ocuvite Adult 50+ Lutein & Omega 3 Eye Vitamin & Mineral Supplement Softgels  - 50 ea,Ocuvite,4.5 out of 5,(191),,$17.99,$0.36  / ea
"Garnier Fructis Triple Nutrition Shampoo, Dry to Very Dry Hair  - 12.5 fl oz",Garnier Fructis Triple Nutrition,4.5 out of 5,(756),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Bausch + Lomb Biotrue Multi-Purpose Solution  - 10 fl oz,Bausch + Lomb,4.5 out of 5,(286),,$10.99,$1.10  / oz
"Herpecin-L Cold Sore Relief, Lip Balm Stick, SPF 30 & Lysine  - 0.1 oz",Herpecin-L,4.5 out of 5,(36),,$7.49,
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin Fragrance-Free  - 18 fl oz,Aveeno,4.5 out of 5,(3521),,$14.99,$0.83  / oz
Herbal Essences Volumizing Shampoo White Grapefruit & Mosa Mint  - 13.5 fl oz,Herbal Essences,4.0 out of 5,(3457),old price$11.99strike through,$10.00$10.00,$0.74/ oz
TRESemme Hairspray Non Aerosol Extra Hold  - 10 fl oz,TRESemme,4.0 out of 5,(604),,$7.99,
Dr. Teal's Pure Epsom Salt Soaking Solution Lavender  - 3 lb,Dr. Teal's,4.5 out of 5,(1401),old price$6.49strike through,$5.99$5.99,
"Crest Glamorous White Mouthwash/ Mouth Rinse, Alcohol Free Artic Mint  - 32 fl oz",Crest,4.5 out of 5,(1039),old price$9.79strike through,$9.00$9.00,$0.28/ oz
"La Roche-Posay Anthelios Melt-In Milk Oxybenzone Free Sunscreen for Body & Face, SPF 60  - 3 fl oz",La Roche-Posay Anthelios,4.5 out of 5,(1232),,$25.99,$7.64  / oz
Dramamine Original Formula Motion Sickness Relief  - 12 ea,Dramamine,4.5 out of 5,(393),,$9.99,$0.83  / ea
Softsoap Exfoliating Body Wash Scrub Coconut Butter  - 20 fl oz,Softsoap,4.5 out of 5,(466),,$6.99,$0.35  / oz
Vanicream Sensitive Skin Conditioner  - 12 fl oz,Vanicream,4.0 out of 5,(240),,$12.99,$1.08  / oz
Biotene Mouthwash For Dry Mouth Relief Fresh Mint  - 16 fl oz,Biotene,4.0 out of 5,(827),,$8.49,$0.53  / oz
La Roche-Posay Melt-In Milk Face and Body Sunscreen Lotion SPF 60  - 5 fl oz,La Roche-Posay,4.5 out of 5,(1381),,$37.99,$7.60  / oz
"One A Day Prenatal Advanced Multivitamin With Choline, DHA, Folic Acid and Iron  - 120 ea",One A Day,4.5 out of 5,(347),,$41.99,$0.35  / ea
Blink Moderate-Severe Dry Eye Symptom Relief  - 0.34 fl oz,Blink,4.5 out of 5,(248),,$14.99,$44.09  / oz
NeilMed NasaMist Extra Strength Saline Spray  - 4.2 oz,NeilMed,4.5 out of 5,(122),old price$8.49strike through,$6.49$6.49,$1.53/ oz
Gillette Venus Sensitive Sensible Sensitive Women's Disposable Razor  - 3 ea,Gillette Venus Sensitive Sensible,4.5 out of 5,(370),,$9.49,$3.16  / ea
Afrin Original Maximum Strength Nasal Spray  - 1 fl oz,Afrin,4.0 out of 5,(208),,$17.99,$17.99  / oz
Aussie Paraben Free Conditioner Avocado & Jojoba Oil  - 26.2 fl oz,Aussie,4.5 out of 5,(1417),,$8.99,$0.34  / oz
Softsoap Moisturizing Body Wash Pomegranate and Mango  - 20 oz,Softsoap,4.5 out of 5,(431),,$6.99,$0.35  / oz
SheaMoisture Moisturizing Body Oil Coconut & Hibiscus  - 8 fl oz,SheaMoisture,4.5 out of 5,(353),,$11.99,$1.50  / oz
Nexxus Shampoo Keraphix with ProteinFusion  - 13.5 Oz,Nexxus,4.5 out of 5,(8660),,$17.99,$1.33  / oz
Walgreens Travel Bottle 3.4 oz  - 4 ea,Walgreens,4.5 out of 5,(48),,2/$10.00or1/$5.99,
Crest Scope Outlast Mouthwash Fresh Mint  - 16.9 fl oz,Crest,4.5 out of 5,(554),old price$4.29strike through,$4.00$4.00,$0.24/ oz
ReNu Advanced Multi-Purpose Solution  - 12 oz   x 2 pack,ReNu,4.5 out of 5,(283),,$16.99,$0.71  / oz
Neutrogena Body Clear Wash Salicylic Acid Acne Treatment Pink Grapefruit  - 8.5 fl oz,Neutrogena,4.0 out of 5,(528),,$11.99,$1.41  / oz
Walgreens Certainty Adult Incontinence Underwear for Women Maximum M Blush  - 36 ea,Walgreens Certainty,3.5 out of 5,(119),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.53/ ea
TRESemme Extra Hold Hairspray Extra Hold  - 4.2 oz,TRESemme,4.5 out of 5,(1317),,$6.99,
Walgreens Oral Relief Sore Throat Spray Cherry  - 6 fl oz,Walgreens,3.5 out of 5,(105),,2/$14.00or1/$7.99,$1.33  / oz
Colgate Optic White Renewal Whitening Toothpaste High Impact White  - 3 oz,Colgate Optic White,4.5 out of 5,(9477),,$10.49,$3.50  / oz
Neutrogena Body Clear Body Wash  - 8.5 fl oz,Neutrogena,4.0 out of 5,(724),,$11.49,$1.35  / oz
"Carefree Regular Panty Liners, Unwrapped Unscented, Regular (120 ct) (Actual Item May Vary) - 120 ea",Carefree,4.5 out of 5,(13145),,$9.49,$0.08  / ea
"Vicks Sinex Severe Nasal Spray, Original Ultra Fine Mist, Decongestant Medicine  - 0.5 fl oz",Vicks Sinex,4.5 out of 5,(332),,$13.99,$27.98  / oz
Walgreens Prenatal Multivitamin Softgel (30 days) (Packaging May Vary) - 30 ea,Walgreens,4.0 out of 5,(55),,$13.99,$0.47  / ea
"Delsym 12 Hour Cough Suppressant Liquid, Cough Relief Medicine Orange (Actual Item May Vary) - 3 fl oz",Delsym,4.0 out of 5,(214),,$15.99,
Oral-B Complete Dental Floss Picks Long Lasting Scope  - 150 ea,Oral-B Complete,4.5 out of 5,(7496),old price$8.79strike through,$7.00$7.00,$0.05/ ea
"Walgreens Certainty Underpads, Moderate Absorbency L  - 18 ea",Walgreens Certainty,4.0 out of 5,(56),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,
"Aveeno Baby Eczema Therapy Soothing Bath Treatment, Oatmeal Fragrance-Free, Single Use Packets  - 3.75 oz   x 5 pack",Aveeno Baby,4.5 out of 5,(290),,$8.49,$1.70  / ea
Afrin Severe Congestion Nasal Spray  - 0.5 fl oz,Afrin,4.5 out of 5,(324),,$9.99,$19.98  / oz
"Carefree Acti-Fresh Body Shape Panty Liners Wrapped Unscented, Extra Long  - 36 ea",Carefree,3.5 out of 5,(139),,$5.49,$0.15  / ea
Jergens Ultra Healing Extra Dry Skin Moisturizer Unscented  - 21 fl oz,Jergens,4.0 out of 5,(461),old price$9.99strike through,$8.99$8.99,$0.43/ oz
Walgreens Certainty Women's ComfortLux Underwear Maximum Absorbency L (32 ct) Blush  - 32 ea,Walgreens Certainty,4.0 out of 5,(163),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.59/ ea
Aveeno Daily Moisturizing Oat Body Wash For Dry Skin Unspecified  - 18 fl oz,Aveeno,4.5 out of 5,(16269),old price$11.99strike through,$9.59$9.59,$0.53/ oz
PARODONTAX Complete Protection Gingivitis Toothpaste For Bleeding Gums Pure Fresh Mint  - 3.4 oz,PARODONTAX,4.5 out of 5,(241),,$8.49,$2.50  / oz
Softsoap Moisturizing Body Wash Shea & Almond Oil  - 20 fl oz,Softsoap,4.5 out of 5,(277),,$6.99,$0.35  / oz
CloSYS Fresh Breath Sensitive Mouth Rinse Gentle Mint  - 32 fl oz,CloSYS,4.5 out of 5,(204),,$14.99,$0.47  / oz
Garnier Fructis Sleek & Shine Anti-Frizz Serum  - 5.1 fl oz,Garnier Fructis Sleek & Shine,4.0 out of 5,(1105),,$7.99,
Abreva Docosanol 10% Cold Sore Cream Tube  - 0.07 oz,Abreva,3.5 out of 5,(1212),,$22.99,$328.43  / oz
TheraBreath Healthy Gums Oral Rinse Clean Mint  - 16 oz,TheraBreath,4.5 out of 5,(262),,$9.79,$0.61  / oz
"Summer's Eve Douche, Extra Cleansing Vinegar & Water  - 4.5 fl oz   x 2 pack",Summer's Eve,4.5 out of 5,(159),,$3.99,$1.00  / oz
Neutrogena Ultra Sheer Dry-Touch SPF 45 Sunscreen Lotion  - 3 fl oz   x 2 pack,Neutrogena,4.0 out of 5,(611),,$19.99,$3.33  / oz
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Large Grey  - 28 ea",Walgreens Certainty,4.0 out of 5,(89),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Crest Advanced Deep Clean Toothpaste Mint  - 10.2 oz,Crest,3.5 out of 5,(326),old price$10.99strike through,$9.00$9.00,$0.88/ oz
SheaMoisture Soothing Body Wash  - 13 fl oz,SheaMoisture,4.5 out of 5,(256),,$10.99,$0.85  / oz
Garnier Fructis Daily Care 2-in-1 Shampoo and Conditioner  - 12.5 oz,Garnier Fructis Daily Care,4.0 out of 5,(575),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Tom's of Maine Antiplaque & Whitening Toothpaste Peppermint  - 5.5 oz,Tom's of Maine,4.5 out of 5,(278),,$7.99,$1.45  / oz
"Gillette Fusion5 Razor for Men, Handle Razor Blade Refills No Scent  - 1 set",Gillette Fusion5,4.0 out of 5,(908),old price$15.49strike through,$12.99$12.99,$12.99/ ea
Gillette Foamy Foamy Regular Shaving Cream  - 11 oz,Gillette Foamy,4.5 out of 5,(362),,$3.49,
"Neutrogena Moisturizing Body Oil, Light Sesame Formula Light Sesame Formula  - 8.5 fl oz",Neutrogena,4.5 out of 5,(2823),,$14.99,$1.76  / oz
"Garnier Fructis Triple Nutrition Conditioner, Dry to Very Dry Hair  - 12 fl oz",Garnier Fructis Triple Nutrition,4.5 out of 5,(663),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
Efferdent Anti-Bacterial Denture Cleanser  - 102 ea,Efferdent,4.5 out of 5,(281),,$7.79,$0.08  / ea
Listerine Antiseptic Mouthwash Mint  - 500 ml,Listerine,4.5 out of 5,(3066),,$7.49,$0.44  / oz
Aquaphor Healing Ointment  - 7 oz,Aquaphor,4.5 out of 5,(793),,$14.99,$2.14  / oz
Gillette Series Conditioning After Shave Gel  - 2.5 fl oz,Gillette Series,4.5 out of 5,(228),,$2.99,$1.20  / oz
"Gold Bond Medicated Extra Strength Body Lotion, With Menthol  - 14 oz",Gold Bond,4.5 out of 5,(209),,$11.99,$0.86  / oz
Walgreens Maximum Strength Severe Sinus Congestion Caplets  - 20 ea,Walgreens,4.5 out of 5,(57),,$14.49,$0.72  / ea
Walgreens Premium Microfiber Lens Wipes  - 120 ea,Walgreens,4.0 out of 5,(209),,$12.49,
Dr. Teal's Foaming Bath Lavender  - 34 fl oz,Dr. Teal's,4.5 out of 5,(652),old price$6.49strike through,$5.99$5.99,$0.18/ oz
Aveeno Eczema Therapy Daily Moisturizing Cream Fragrance-Free  - 12 fl oz,Aveeno,4.5 out of 5,(1285),,$23.99,$2.00  / oz
Walgreens Multi-Purpose Solution  - 12 fl oz   x 2 pack,Walgreens,4.5 out of 5,(124),,$8.99,$0.37  / oz
Boston Advance Cleaner  - 1 oz,Boston,4.5 out of 5,(78),,$14.99,$14.99  / oz
Walgreens Lubricant Eye Drops  - 0.5 fl oz,Walgreens,3.5 out of 5,(71),,$9.99,$19.98  / oz
Gillette Clear Gel Antiperspirant and Deodorant for Men Cool Wave  - 3.8 oz,Gillette,4.0 out of 5,(5359),,$8.79,$2.31  / oz
Yardley London Nourishing Bath Bar Creamy Coconut  - 4 oz,Yardley London,4.5 out of 5,(1000),,$2.29,$0.57  / oz
Walgreens Maximum Strength Urinary Pain Relief Tablets  - 12 ea,Walgreens,4.0 out of 5,(89),,$7.99,$0.67  / ea
Summer's Eve Deodorant Spray Ultra  - 2 oz,Summer's Eve,4.5 out of 5,(267),,$4.29,
"Garnier Fructis Style Anti-Humidity Smoothing Milk, Flexible Hold, Argan Oil  - 5.1 fl oz",Garnier Fructis Style,4.5 out of 5,(182),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Opti-Free PureMoist Disinfecting Solution  - 10 fl oz,Opti-Free,4.5 out of 5,(53),,$14.99,$1.50  / oz
Opcon-A Itching & Redness Reliever Eye Drops  - 0.5 fl oz,Opcon-A,4.5 out of 5,(180),,$8.79,$17.58  / oz
"Walgreens Long Super Ultra Thin Pads Unscented, Size 2 (42 ct)  - 42 ea",Walgreens,4.5 out of 5,(152),old price$7.99strike through,$5.99$5.99,$0.14/ ea
Jergens Dry Skin Moisturizer Body Lotion Cherry Almond  - 21 fl oz,Jergens,4.0 out of 5,(595),old price$9.99strike through,$8.99$8.99,$0.43/ oz
Clear Eyes Cooling Comfort Redness Relief Eye Drops  - 0.5 fl oz,Clear Eyes,4.0 out of 5,(54),,$5.79,$11.58  / oz
SheaMoisture Extra-Nourishing Shampoo Mango Carrot  - 8 oz,SheaMoisture,4.5 out of 5,(140),,$12.99,$1.62  / oz
"Poise Postpartum Incontinence Pads Ultimate Long, 6 (27 ct)  - 27 ea",Poise,4.0 out of 5,(2272),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.70/ ea
Eucerin Intensive Repair Lotion Fragrance Free  - 16.9 fl oz,Eucerin,4.0 out of 5,(642),,$14.99,$0.89  / oz
"Always Pure Cotton Feminine Pads For Women, With Wings, Heavy Unscented, Size 2 (24 ct)  - 24 ea",Always,4.5 out of 5,(388),,$12.99,$0.54  / ea
Banana Boat Sport Ultra Sunscreen Lotion SPF 100  - 4 fl oz,Banana Boat,4.5 out of 5,(49),old price$14.99strike through,$11.99$11.99,$3.00/ oz
Aussie Paraben-Free Miracle Moist Shampoo For Dry Hair Avocado & Jojoba Oil  - 26.2 fl oz,Aussie,4.5 out of 5,(2110),,$8.99,$0.34  / oz
TRESemme 24 Hour Volume Shampoo 24 Hour Body  - 28 fl oz,TRESemme,4.0 out of 5,(293),,$7.29,$0.26  / oz
Dove Dry Spray Antiperspirant Deodorant Cool Essentials  - 3.8 oz,Dove,4.5 out of 5,(60911),old price$9.99strike through,$9.00$9.00,$2.37/ oz
"Walgreens Certainty Underpads for Incontinence, Day & Night Protection, Maximum Absorbency Extra Large  - 10 ea",Walgreens Certainty,4.0 out of 5,(79),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,
Sensodyne Sensitive Toothpaste Fresh Mint (Packaging May Vary) - 4 oz,Sensodyne,4.0 out of 5,(3915),,$7.99,$2.00  / oz
CeraVe Itch Relief Moisturizing Lotion with Pramoxine Hydrochloride for Dry Skin  - 16 oz,CeraVe,4.5 out of 5,(467),old price$28.99strike through,$23.19$23.19,$1.45/ oz
NeilMed NasoGEL Drip Free Gel Spray  - 1 oz,NeilMed,4.5 out of 5,(166),,$9.99,$9.99  / oz
TRESemme Silky & Smooth Anti-Frizz Shampoo  - 28 fl oz,TRESemme,4.0 out of 5,(1021),,$7.29,$0.26  / oz
AXE Body Spray Deodorant Sage & Cedarwood  - 4 oz,AXE,4.5 out of 5,(684),,$7.29,$1.82  / oz
Zicam Intense Sinus Relief No-Drip Relief Nasal Spray  - 0.5 oz,Zicam,4.5 out of 5,(326),,$14.99,$29.98  / oz
Systane Hydration PF  - 30 ea,Systane,4.5 out of 5,(143),,$22.99,$0.77  / ea
Pantene Pro-V Moisturizing Leave In Conditioner Mist  - 8.5 fl oz,Pantene Pro-V,4.5 out of 5,(142),,$6.99,$0.82  / oz
"Cake The Curl Whip, Whipped Curl Mousse  - 8.4 oz",Cake,4.0 out of 5,(188),,$10.99,
Walgreens Nasal Saline Mist  - 4.5 oz,Walgreens,4.0 out of 5,(100),,$8.99,$2.00  / oz
Firefly Kids! Light Up Timer Toothbrush  - 2 ea,Firefly Kids!,4.5 out of 5,(82),,$3.49,$1.75  / ea
Afrin No Drip Severe Congestion Nasal Spray Relief  - 0.5 fl oz,Afrin,4.5 out of 5,(429),,$12.99,$25.98  / oz
"Walgreens Certainty Incontinence Pads, 5 Drop Maximum Absorbency Long Length  - 39 ea",Walgreens Certainty,4.0 out of 5,(277),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.33/ ea
"Degree Men Antiperspirant Deodorant Dry Spray Fresh, 3.8 oz  - 3.8 oz",Degree Men,4.5 out of 5,(343),,$7.49,$1.97  / oz
Boston Advance Contact Lens Conditioning Solution  - 3.5 oz,Boston,4.5 out of 5,(82),,$14.99,$4.28  / oz
Garnier Fructis Curl Nourish Sulfate-Free Conditioner for All Curl Types  - 12 fl oz,Garnier Fructis Curl Nourish,4.0 out of 5,(810),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
Secret Clinical Strength Soft Solid Antiperspirant and Deodorant for Women Light & Fresh  - 1.6 oz,Secret,4.5 out of 5,(2196),,$10.99,$6.87  / oz
"Always Pure Cotton Feminine Pads For Women, With Wings, Regular Unscented, Size 1 (28 ct)  - 28 ea",Always,4.5 out of 5,(551),,$12.99,$0.46  / ea
Aveeno Skin Relief Moisturizing Lotion for Very Dry Skin Fragrance-Free  - 18 fl oz,Aveeno,4.5 out of 5,(525),,$14.99,$0.83  / oz
Diurex Max Caffeine-Free Water Pills  - 48 ea,Diurex,4.0 out of 5,(444),,2/$16.00or1/$9.49,
Xlear Natural Saline Nasal Spray with Xylitol  - 1.5 fl oz,Xlear,4.5 out of 5,(201),,$12.99,$8.66  / oz
Walgreens Allergy Nasal Spray 120 Sprays  - .57 fl oz,Walgreens,4.5 out of 5,(189),,$16.99,$29.81  / oz
Vaseline Petroleum Jelly Original Original  - 7.5 oz,Vaseline,4.5 out of 5,(2907),,$5.99,$0.80  / oz
"Carmex Medicated Lip Balm Tubes, Lip Moisturizer for Chapped Lips  - 0.35 oz   x 3 pack",Carmex,4.5 out of 5,(66),,$5.29,$5.04  / oz
Sensodyne Complete Protection Toothpaste For Sensitive Teeth  - 3.4 oz,Sensodyne,4.0 out of 5,(1626),,$7.99,$2.35  / oz
Old Spice Classic Men's Deodorant Stick Original  - 3.25 oz,Old Spice,4.0 out of 5,(256),,$5.79,$1.78  / oz
Walgreens Waxed Dental Tape Mint  - 50 yd,Walgreens,4.0 out of 5,(181),,$1.49,$0.03  / yd
Secret Outlast Invisible Solid Antiperspirant Deodorant Completely Clean  - 2.6 oz,Secret,4.5 out of 5,(7138),,$8.99,$3.46  / oz
"Pamprin Maximum Strength Multi-Symptom, Menstrual Period Symptoms Relief  - 40 ea",Pamprin Maximum Strength,4.5 out of 5,(57),old price$8.79strike through,$7.99$7.99,$0.20/ ea
"Ivory Bar Soap Original, 10 bars - 4 oz each  - 4 oz   x 10 pack",Ivory,4.5 out of 5,(98),,$9.99,$0.25  / oz
DenTek Fresh Clean Floss Picks Mouthwash Blast Mint  - 75 ea,DenTek,4.5 out of 5,(568),,$3.99,$0.05  / ea
Gillette Foamy Foamy Sensitive Skin Shave Foam  - 11 oz,Gillette Foamy,4.5 out of 5,(265),,$3.49,
Walgreens Super Maxi Wingless Pads Super  - 24 ea,Walgreens,4.5 out of 5,(166),old price$3.49strike through,$2.61$2.61,$0.11/ ea
